2930	100
2931	100
2932	100
2933	99
2934	99
2935	99
2936	99
2937	99
2938	99
2939	99
2940	99
2941	99
2942	99
2943	99
2944	99
2945	99
2946	99
2947	99
2948	99
2949	99
2950	99
2951	99
2952	98
2953	98
2954	98
2955	98
2956	98
2957	98
2958	98
2959	98
2960	98
2961	98
2962	98
2963	98
2964	98
2965	98
2966	98
2967	98
2968	98
2969	98
2970	97
2971	97
2972	97
2973	97
2974	97
2975	97
2976	97
2977	97
2978	97
2979	97
2980	97
2981	97
2982	97
2983	96
2984	96
2985	96
2986	96
2987	96
2988	96
2989	96
2990	96
2991	96
2992	96
2993	96
2994	96
2995	96
2996	96
2997	96
2998	96
2999	96
3000	95
3001	95
3002	95
3003	95
3004	95
3005	95
3006	95
3007	95
3008	95
3009	95
3010	95
3011	95
3012	95
3013	95
3014	95
3015	95
3016	95
3017	95
3018	95
3019	95
3020	95
3021	94
3022	94
3023	94
3024	94
3025	94
3026	94
3027	94
3028	94
3029	94
3030	94
3031	94
3032	94
3033	94
3034	94
3035	94
3036	94
3037	93
3038	93
3039	93
3040	93
3041	93
3042	93
3043	93
3044	93
3045	93
3046	93
3047	93
3048	93
3049	93
3050	93
3051	93
3052	93
3053	92
3054	92
3055	92
3056	92
3057	92
3058	92
3059	92
3060	92
3061	92
3062	92
3063	92
3064	92
3065	92
3066	92
3067	92
3068	92
3069	92
3070	92
3071	92
3072	92
3073	91
3074	91
3075	91
3076	91
3077	91
3078	91
3079	91
3080	91
3081	91
3082	91
3083	91
3084	91
3085	91
3086	91
3087	91
3088	91
3089	91
3090	91
3091	91
3092	91
3093	91
3094	91
3095	91
3096	91
3097	90
3098	90
3099	90
3100	90
3101	90
3102	90
3103	90
3104	90
3105	90
3106	90
3107	90
3108	90
3109	90
3110	90
3111	90
3112	89
3113	89
3114	89
3115	89
3116	89
3117	89
3118	89
3119	89
3120	89
3121	89
3122	89
3123	89
3124	89
3125	89
3126	89
3127	89
3128	89
3129	89
3130	88
3131	88
3132	88
3133	88
3134	88
3135	88
3136	88
3137	88
3138	88
3139	88
3140	88
3141	88
3142	88
3143	88
3144	88
3145	88
3146	88
3147	88
3148	88
3149	88
3150	88
3151	88
3152	88
3153	88
3154	88
3155	88
3156	87
3157	87
3158	87
3159	87
3160	87
3161	87
3162	87
3163	87
3164	87
3165	87
3166	87
3167	87
3168	87
3169	87
3170	87
3171	87
3172	87
3173	87
3174	87
3175	87
3176	87
3177	87
3178	87
3179	87
3180	87
3181	87
3182	87
3183	87
3184	86
3185	86
3186	86
3187	86
3188	86
3189	86
3190	86
3191	86
3192	86
3193	86
3194	86
3195	86
3196	86
3197	86
3198	86
3199	86
3200	86
3201	85
3202	85
3203	85
3204	85
3205	85
3206	85
3207	85
3208	85
3209	85
3210	85
3211	85
3212	85
3213	85
3214	85
3215	85
3216	85
3217	85
3218	85
3219	85
3220	85
3221	85
3222	85
3223	85
3224	84
3225	84
3226	84
3227	84
3228	84
3229	84
3230	84
3231	84
3232	84
3233	84
3234	84
3235	84
3236	84
3237	84
3238	84
3239	84
3240	84
3241	84
3242	84
3243	84
3244	84
3245	83
3246	83
3247	83
3248	83
3249	83
3250	83
3251	83
3252	83
3253	83
3254	83
3255	83
3256	83
3257	83
3258	83
3259	83
3260	83
3261	83
3262	83
3263	83
3264	83
3265	82
3266	82
3267	82
3268	82
3269	82
3270	82
3271	82
3272	82
3273	82
3274	82
3275	82
3276	82
3277	82
3278	82
3279	82
3280	82
3281	82
3282	82
3283	82
3284	82
3285	82
3286	82
3287	82
3288	82
3289	82
3290	82
3291	81
3292	81
3293	81
3294	81
3295	81
3296	81
3297	81
3298	81
3299	81
3300	81
3301	81
3302	81
3303	81
3304	81
3305	81
3306	81
3307	81
3308	81
3309	80
3310	80
3311	80
3312	80
3313	80
3314	80
3315	80
3316	80
3317	80
3318	80
3319	80
3320	80
3321	80
3322	80
3323	80
3324	80
3325	80
3326	80
3327	80
3328	80
3329	80
3330	80
3331	80
3332	80
3333	80
3334	80
3335	80
3336	80
3337	80
3338	80
3339	80
3340	80
3341	79
3342	79
3343	79
3344	79
3345	79
3346	79
3347	79
3348	79
3349	79
3350	79
3351	79
3352	79
3353	79
3354	79
3355	79
3356	79
3357	79
3358	79
3359	79
3360	79
3361	79
3362	79
3363	79
3364	79
3365	79
3366	79
3367	79
3368	79
3369	79
3370	79
3371	79
3372	79
3373	78
3374	78
3375	78
3376	78
3377	78
3378	78
3379	78
3380	78
3381	78
3382	78
3383	78
3384	78
3385	78
3386	78
3387	78
3388	78
3389	78
3390	78
3391	78
3392	77
3393	77
3394	77
3395	77
3396	77
3397	77
3398	77
3399	77
3400	77
3401	77
3402	77
3403	77
3404	77
3405	77
3406	77
3407	77
3408	77
3409	77
3410	77
3411	77
3412	77
3413	77
3414	76
3415	76
3416	76
3417	76
3418	76
3419	76
3420	76
3421	76
3422	76
3423	76
3424	76
3425	76
3426	76
3427	76
3428	76
3429	76
3430	76
3431	76
3432	76
3433	76
3434	76
3435	76
3436	76
3437	76
3438	76
3439	76
3440	76
3441	76
3442	76
3443	76
3444	76
3445	76
3446	76
3447	76
3448	76
3449	76
3450	75
3451	75
3452	75
3453	75
3454	75
3455	75
3456	75
3457	75
3458	75
3459	75
3460	75
3461	75
3462	75
3463	75
3464	75
3465	75
3466	75
3467	75
3468	75
3469	75
3470	75
3471	75
3472	75
3473	75
3474	75
3475	75
3476	75
3477	75
3478	74
3479	74
3480	74
3481	74
3482	74
3483	74
3484	74
3485	74
3486	74
3487	74
3488	74
3489	74
3490	74
3491	74
3492	74
3493	74
3494	74
3495	74
3496	74
3497	74
3498	74
3499	74
3500	74
3501	74
3502	74
3503	74
3504	73
3505	73
3506	73
3507	73
3508	73
3509	73
3510	73
3511	73
3512	73
3513	73
3514	73
3515	73
3516	73
3517	73
3518	73
3519	73
3520	73
3521	73
3522	73
3523	73
3524	73
3525	73
3526	73
3527	73
3528	73
3529	73
3530	73
3531	73
3532	73
3533	73
3534	72
3535	72
3536	72
3537	72
3538	72
3539	72
3540	72
3541	72
3542	72
3543	72
3544	72
3545	72
3546	72
3547	72
3548	72
3549	72
3550	72
3551	72
3552	72
3553	72
3554	72
3555	72
3556	72
3557	72
3558	72
3559	72
3560	72
3561	72
3562	72
3563	72
3564	71
3565	71
3566	71
3567	71
3568	71
3569	71
3570	71
3571	71
3572	71
3573	71
3574	71
3575	71
3576	71
3577	71
3578	71
3579	71
3580	71
3581	71
3582	71
3583	71
3584	71
3585	71
3586	71
3587	71
3588	71
3589	71
3590	71
3591	71
3592	71
3593	71
3594	71
3595	71
3596	71
3597	71
3598	71
3599	70
3600	70
3601	70
3602	70
3603	70
3604	70
3605	70
3606	70
3607	70
3608	70
3609	70
3610	70
3611	70
3612	70
3613	70
3614	70
3615	70
3616	70
3617	70
3618	70
3619	70
3620	70
3621	70
3622	70
3623	70
3624	70
3625	70
3626	70
3627	70
3628	70
3629	70
3630	70
3631	70
3632	70
3633	70
3634	70
3635	70
3636	70
3637	70
3638	70
3639	70
3640	70
3641	70
3642	69
3643	69
3644	69
3645	69
3646	69
3647	69
3648	69
3649	69
3650	69
3651	69
3652	69
3653	69
3654	69
3655	69
3656	69
3657	69
3658	69
3659	69
3660	69
3661	69
3662	69
3663	69
3664	69
3665	69
3666	69
3667	69
3668	69
3669	69
3670	69
3671	69
3672	69
3673	69
3674	69
3675	69
3676	69
3677	69
3678	68
3679	68
3680	68
3681	68
3682	68
3683	68
3684	68
3685	68
3686	68
3687	68
3688	68
3689	68
3690	68
3691	68
3692	68
3693	68
3694	68
3695	68
3696	68
3697	68
3698	68
3699	68
3700	68
3701	68
3702	68
3703	68
3704	68
3705	68
3706	68
3707	68
3708	67
3709	67
3710	67
3711	67
3712	67
3713	67
3714	67
3715	67
3716	67
3717	67
3718	67
3719	67
3720	67
3721	67
3722	67
3723	67
3724	67
3725	67
3726	67
3727	67
3728	67
3729	67
3730	67
3731	67
3732	67
3733	67
3734	67
3735	67
3736	67
3737	67
3738	67
3739	67
3740	67
3741	67
3742	67
3743	67
3744	67
3745	67
3746	67
3747	67
3748	67
3749	66
3750	66
3751	66
3752	66
3753	66
3754	66
3755	66
3756	66
3757	66
3758	66
3759	66
3760	66
3761	66
3762	66
3763	66
3764	66
3765	66
3766	66
3767	66
3768	66
3769	66
3770	66
3771	66
3772	66
3773	66
3774	66
3775	66
3776	66
3777	66
3778	66
3779	66
3780	66
3781	66
3782	66
3783	66
3784	66
3785	66
3786	66
3787	66
3788	65
3789	65
3790	65
3791	65
3792	65
3793	65
3794	65
3795	65
3796	65
3797	65
3798	65
3799	65
3800	65
3801	65
3802	65
3803	65
3804	65
3805	65
3806	65
3807	65
3808	65
3809	65
3810	65
3811	65
3812	65
3813	64
3814	64
3815	64
3816	64
3817	64
3818	64
3819	64
3820	64
3821	64
3822	64
3823	64
3824	64
3825	64
3826	64
3827	64
3828	64
3829	64
3830	64
3831	64
3832	64
3833	64
3834	64
3835	64
3836	64
3837	64
3838	64
3839	64
3840	64
3841	64
3842	64
3843	64
3844	64
3845	64
3846	64
3847	63
3848	63
3849	63
3850	63
3851	63
3852	63
3853	63
3854	63
3855	63
3856	63
3857	63
3858	63
3859	63
3860	63
3861	63
3862	63
3863	63
3864	63
3865	63
3866	63
3867	63
3868	63
3869	63
3870	63
3871	63
3872	63
3873	63
3874	63
3875	63
3876	63
3877	63
3878	63
3879	63
3880	63
3881	63
3882	63
3883	63
3884	63
3885	63
3886	63
3887	63
3888	63
3889	63
3890	63
3891	63
3892	63
3893	62
3894	62
3895	62
3896	62
3897	62
3898	62
3899	62
3900	62
3901	62
3902	62
3903	62
3904	62
3905	62
3906	62
3907	62
3908	62
3909	62
3910	62
3911	62
3912	62
3913	62
3914	62
3915	62
3916	62
3917	62
3918	62
3919	62
3920	62
3921	62
3922	62
3923	62
3924	62
3925	62
3926	62
3927	62
3928	62
3929	62
3930	62
3931	62
3932	62
3933	62
3934	61
3935	61
3936	61
3937	61
3938	61
3939	61
3940	61
3941	61
3942	61
3943	61
3944	61
3945	61
3946	61
3947	61
3948	61
3949	61
3950	61
3951	61
3952	61
3953	61
3954	61
3955	61
3956	61
3957	61
3958	61
3959	61
3960	61
3961	61
3962	61
3963	61
3964	61
3965	61
3966	61
3967	61
3968	61
3969	61
3970	61
3971	61
3972	61
3973	61
3974	61
3975	61
3976	61
3977	61
3978	60
3979	60
3980	60
3981	60
3982	60
3983	60
3984	60
3985	60
3986	60
3987	60
3988	60
3989	60
3990	60
3991	60
3992	60
3993	60
3994	60
3995	60
3996	60
3997	60
3998	60
3999	60
4000	60
4001	60
4002	60
4003	60
4004	60
4005	60
4006	60
4007	60
4008	60
4009	60
4010	60
4011	60
4012	60
4013	60
4014	60
4015	60
4016	60
4017	60
4018	60
4019	60
4020	60
4021	60
4022	60
4023	60
4024	59
4025	59
4026	59
4027	59
4028	59
4029	59
4030	59
4031	59
4032	59
4033	59
4034	59
4035	59
4036	59
4037	59
4038	59
4039	59
4040	59
4041	59
4042	59
4043	59
4044	59
4045	59
4046	59
4047	59
4048	59
4049	59
4050	59
4051	59
4052	59
4053	59
4054	59
4055	59
4056	59
4057	59
4058	59
4059	59
4060	59
4061	59
4062	59
4063	59
4064	59
4065	59
4066	59
4067	59
4068	59
4069	59
4070	59
4071	59
4072	59
4073	59
4074	59
4075	59
4076	59
4077	59
4078	59
4079	59
4080	59
4081	59
4082	59
4083	59
4084	58
4085	58
4086	58
4087	58
4088	58
4089	58
4090	58
4091	58
4092	58
4093	58
4094	58
4095	58
4096	58
4097	58
4098	58
4099	58
4100	58
4101	58
4102	58
4103	58
4104	58
4105	58
4106	58
4107	58
4108	58
4109	58
4110	58
4111	58
4112	58
4113	58
4114	58
4115	58
4116	58
4117	58
4118	58
4119	58
4120	58
4121	58
4122	58
4123	58
4124	58
4125	58
4126	58
4127	58
4128	58
4129	58
4130	58
4131	58
4132	58
4133	58
4134	58
4135	58
4136	58
4137	58
4138	58
4139	58
4140	58
4141	58
4142	58
4143	58
4144	58
4145	58
4146	57
4147	57
4148	57
4149	57
4150	57
4151	57
4152	57
4153	57
4154	57
4155	57
4156	57
4157	57
4158	57
4159	57
4160	57
4161	57
4162	57
4163	57
4164	57
4165	57
4166	57
4167	57
4168	57
4169	57
4170	57
4171	57
4172	57
4173	57
4174	57
4175	57
4176	57
4177	57
4178	57
4179	57
4180	57
4181	57
4182	56
4183	56
4184	56
4185	56
4186	56
4187	56
4188	56
4189	56
4190	56
4191	56
4192	56
4193	56
4194	56
4195	56
4196	56
4197	56
4198	56
4199	56
4200	56
4201	56
4202	56
4203	56
4204	56
4205	56
4206	56
4207	56
4208	56
4209	56
4210	56
4211	56
4212	56
4213	56
4214	56
4215	56
4216	56
4217	56
4218	56
4219	56
4220	55
4221	55
4222	55
4223	55
4224	55
4225	55
4226	55
4227	55
4228	55
4229	55
4230	55
4231	55
4232	55
4233	55
4234	55
4235	55
4236	55
4237	55
4238	55
4239	55
4240	55
4241	55
4242	55
4243	55
4244	55
4245	55
4246	55
4247	55
4248	55
4249	55
4250	55
4251	55
4252	55
4253	55
4254	55
4255	55
4256	55
4257	55
4258	55
4259	55
4260	55
4261	55
4262	55
4263	55
4264	55
4265	55
4266	55
4267	55
4268	55
4269	55
4270	55
4271	55
4272	55
4273	55
4274	54
4275	54
4276	54
4277	54
4278	54
4279	54
4280	54
4281	54
4282	54
4283	54
4284	54
4285	54
4286	54
4287	54
4288	54
4289	54
4290	54
4291	54
4292	54
4293	54
4294	54
4295	54
4296	54
4297	54
4298	54
4299	54
4300	54
4301	54
4302	54
4303	54
4304	54
4305	54
4306	54
4307	54
4308	54
4309	54
4310	54
4311	54
4312	54
4313	54
4314	54
4315	54
4316	54
4317	54
4318	54
4319	54
4320	54
4321	54
4322	54
4323	54
4324	54
4325	54
4326	54
4327	54
4328	54
4329	54
4330	54
4331	54
4332	54
4333	54
4334	54
4335	54
4336	54
4337	54
4338	54
4339	54
4340	54
4341	54
4342	54
4343	53
4344	53
4345	53
4346	53
4347	53
4348	53
4349	53
4350	53
4351	53
4352	53
4353	53
4354	53
4355	53
4356	53
4357	53
4358	53
4359	53
4360	53
4361	53
4362	53
4363	53
4364	53
4365	53
4366	53
4367	53
4368	53
4369	53
4370	53
4371	53
4372	53
4373	53
4374	53
4375	53
4376	53
4377	53
4378	53
4379	53
4380	53
4381	53
4382	53
4383	53
4384	53
4385	53
4386	53
4387	53
4388	53
4389	53
4390	53
4391	53
4392	53
4393	53
4394	53
4395	53
4396	53
4397	53
4398	53
4399	53
4400	53
4401	53
4402	52
4403	52
4404	52
4405	52
4406	52
4407	52
4408	52
4409	52
4410	52
4411	52
4412	52
4413	52
4414	52
4415	52
4416	52
4417	52
4418	52
4419	52
4420	52
4421	52
4422	52
4423	52
4424	52
4425	52
4426	52
4427	52
4428	52
4429	52
4430	52
4431	52
4432	52
4433	52
4434	52
4435	52
4436	52
4437	52
4438	52
4439	52
4440	52
4441	52
4442	52
4443	52
4444	52
4445	52
4446	52
4447	52
4448	52
4449	52
4450	52
4451	52
4452	52
4453	52
4454	52
4455	52
4456	52
4457	52
4458	52
4459	52
4460	52
4461	52
4462	51
4463	51
4464	51
4465	51
4466	51
4467	51
4468	51
4469	51
4470	51
4471	51
4472	51
4473	51
4474	51
4475	51
4476	51
4477	51
4478	51
4479	51
4480	51
4481	51
4482	51
4483	51
4484	51
4485	51
4486	51
4487	51
4488	51
4489	51
4490	51
4491	51
4492	51
4493	51
4494	51
4495	51
4496	51
4497	51
4498	51
4499	51
4500	51
4501	51
4502	51
4503	51
4504	51
4505	51
4506	51
4507	51
4508	51
4509	51
4510	51
4511	51
4512	51
4513	51
4514	50
4515	50
4516	50
4517	50
4518	50
4519	50
4520	50
4521	50
4522	50
4523	50
4524	50
4525	50
4526	50
4527	50
4528	50
4529	50
4530	50
4531	50
4532	50
4533	50
4534	50
4535	50
4536	50
4537	50
4538	50
4539	50
4540	50
4541	50
4542	50
4543	50
4544	50
4545	50
4546	50
4547	50
4548	50
4549	50
4550	50
4551	50
4552	50
4553	50
4554	50
4555	50
4556	50
4557	50
4558	50
4559	50
4560	50
4561	50
4562	50
4563	50
4564	50
4565	50
4566	50
4567	50
4568	50
4569	50
4570	50
4571	50
4572	50
4573	49
4574	49
4575	49
4576	49
4577	49
4578	49
4579	49
4580	49
4581	49
4582	49
4583	49
4584	49
4585	49
4586	49
4587	49
4588	49
4589	49
4590	49
4591	49
4592	49
4593	49
4594	49
4595	49
4596	49
4597	49
4598	49
4599	49
4600	49
4601	49
4602	49
4603	49
4604	49
4605	49
4606	49
4607	49
4608	49
4609	49
4610	49
4611	49
4612	49
4613	49
4614	49
4615	49
4616	49
4617	49
4618	49
4619	49
4620	49
4621	49
4622	49
4623	49
4624	49
4625	49
4626	49
4627	49
4628	48
4629	48
4630	48
4631	48
4632	48
4633	48
4634	48
4635	48
4636	48
4637	48
4638	48
4639	48
4640	48
4641	48
4642	48
4643	48
4644	48
4645	48
4646	48
4647	48
4648	48
4649	48
4650	48
4651	48
4652	48
4653	48
4654	48
4655	48
4656	48
4657	48
4658	48
4659	48
4660	48
4661	48
4662	48
4663	48
4664	48
4665	48
4666	48
4667	48
4668	48
4669	48
4670	48
4671	48
4672	48
4673	48
4674	48
4675	48
4676	48
4677	48
4678	48
4679	48
4680	48
4681	48
4682	48
4683	48
4684	48
4685	48
4686	48
4687	48
4688	48
4689	48
4690	48
4691	48
4692	48
4693	47
4694	47
4695	47
4696	47
4697	47
4698	47
4699	47
4700	47
4701	47
4702	47
4703	47
4704	47
4705	47
4706	47
4707	47
4708	47
4709	47
4710	47
4711	47
4712	47
4713	47
4714	47
4715	47
4716	47
4717	47
4718	47
4719	47
4720	47
4721	47
4722	47
4723	47
4724	47
4725	47
4726	47
4727	47
4728	47
4729	47
4730	47
4731	47
4732	47
4733	47
4734	47
4735	47
4736	47
4737	47
4738	47
4739	47
4740	47
4741	47
4742	47
4743	47
4744	47
4745	47
4746	47
4747	47
4748	47
4749	47
4750	47
4751	47
4752	47
4753	47
4754	47
4755	47
4756	47
4757	47
4758	47
4759	47
4760	47
4761	47
4762	47
4763	46
4764	46
4765	46
4766	46
4767	46
4768	46
4769	46
4770	46
4771	46
4772	46
4773	46
4774	46
4775	46
4776	46
4777	46
4778	46
4779	46
4780	46
4781	46
4782	46
4783	46
4784	46
4785	46
4786	46
4787	46
4788	46
4789	46
4790	46
4791	46
4792	46
4793	46
4794	46
4795	46
4796	46
4797	46
4798	46
4799	46
4800	46
4801	46
4802	46
4803	46
4804	46
4805	46
4806	46
4807	46
4808	46
4809	46
4810	46
4811	46
4812	46
4813	46
4814	46
4815	46
4816	46
4817	46
4818	46
4819	46
4820	46
4821	46
4822	46
4823	46
4824	46
4825	46
4826	46
4827	46
4828	46
4829	46
4830	46
4831	46
4832	46
4833	46
4834	46
4835	45
4836	45
4837	45
4838	45
4839	45
4840	45
4841	45
4842	45
4843	45
4844	45
4845	45
4846	45
4847	45
4848	45
4849	45
4850	45
4851	45
4852	45
4853	45
4854	45
4855	45
4856	45
4857	45
4858	45
4859	45
4860	45
4861	45
4862	45
4863	45
4864	45
4865	45
4866	45
4867	45
4868	45
4869	45
4870	45
4871	45
4872	45
4873	45
4874	45
4875	45
4876	45
4877	45
4878	45
4879	45
4880	45
4881	45
4882	45
4883	45
4884	45
4885	45
4886	45
4887	45
4888	45
4889	45
4890	44
4891	44
4892	44
4893	44
4894	44
4895	44
4896	44
4897	44
4898	44
4899	44
4900	44
4901	44
4902	44
4903	44
4904	44
4905	44
4906	44
4907	44
4908	44
4909	44
4910	44
4911	44
4912	44
4913	44
4914	44
4915	44
4916	44
4917	44
4918	44
4919	44
4920	44
4921	44
4922	44
4923	44
4924	44
4925	44
4926	44
4927	44
4928	44
4929	44
4930	44
4931	44
4932	44
4933	44
4934	44
4935	44
4936	44
4937	44
4938	44
4939	44
4940	44
4941	44
4942	44
4943	44
4944	44
4945	44
4946	44
4947	44
4948	44
4949	44
4950	44
4951	44
4952	44
4953	44
4954	44
4955	44
4956	44
4957	44
4958	44
4959	44
4960	44
4961	44
4962	44
4963	44
4964	44
4965	43
4966	43
4967	43
4968	43
4969	43
4970	43
4971	43
4972	43
4973	43
4974	43
4975	43
4976	43
4977	43
4978	43
4979	43
4980	43
4981	43
4982	43
4983	43
4984	43
4985	43
4986	43
4987	43
4988	43
4989	43
4990	43
4991	43
4992	43
4993	43
4994	43
4995	43
4996	43
4997	43
4998	43
4999	43
5000	43
5001	43
5002	43
5003	43
5004	43
5005	43
5006	43
5007	43
5008	43
5009	43
5010	43
5011	43
5012	43
5013	43
5014	43
5015	43
5016	43
5017	43
5018	43
5019	43
5020	43
5021	43
5022	43
5023	43
5024	43
5025	43
5026	43
5027	43
5028	43
5029	43
5030	43
5031	42
5032	42
5033	42
5034	42
5035	42
5036	42
5037	42
5038	42
5039	42
5040	42
5041	42
5042	42
5043	42
5044	42
5045	42
5046	42
5047	42
5048	42
5049	42
5050	42
5051	42
5052	42
5053	42
5054	42
5055	42
5056	42
5057	42
5058	42
5059	42
5060	42
5061	42
5062	42
5063	42
5064	42
5065	42
5066	42
5067	42
5068	42
5069	42
5070	42
5071	42
5072	42
5073	42
5074	42
5075	42
5076	42
5077	42
5078	42
5079	42
5080	42
5081	42
5082	42
5083	42
5084	42
5085	42
5086	42
5087	42
5088	42
5089	42
5090	42
5091	42
5092	42
5093	42
5094	42
5095	42
5096	42
5097	42
5098	42
5099	42
5100	42
5101	42
5102	42
5103	42
5104	42
5105	42
5106	42
5107	42
5108	42
5109	42
5110	42
5111	42
5112	42
5113	42
5114	42
5115	42
5116	42
5117	42
5118	42
5119	42
5120	42
5121	41
5122	41
5123	41
5124	41
5125	41
5126	41
5127	41
5128	41
5129	41
5130	41
5131	41
5132	41
5133	41
5134	41
5135	41
5136	41
5137	41
5138	41
5139	41
5140	41
5141	41
5142	41
5143	41
5144	41
5145	41
5146	41
5147	41
5148	41
5149	41
5150	41
5151	41
5152	41
5153	41
5154	41
5155	41
5156	41
5157	41
5158	41
5159	41
5160	41
5161	41
5162	41
5163	41
5164	41
5165	41
5166	41
5167	41
5168	41
5169	41
5170	41
5171	41
5172	41
5173	41
5174	41
5175	41
5176	41
5177	41
5178	41
5179	41
5180	41
5181	41
5182	41
5183	41
5184	41
5185	41
5186	41
5187	41
5188	41
5189	41
5190	41
5191	41
5192	41
5193	41
5194	41
5195	41
5196	41
5197	41
5198	41
5199	41
5200	41
5201	41
5202	41
5203	40
5204	40
5205	40
5206	40
5207	40
5208	40
5209	40
5210	40
5211	40
5212	40
5213	40
5214	40
5215	40
5216	40
5217	40
5218	40
5219	40
5220	40
5221	40
5222	40
5223	40
5224	40
5225	40
5226	40
5227	40
5228	40
5229	40
5230	40
5231	40
5232	40
5233	40
5234	40
5235	40
5236	40
5237	40
5238	40
5239	40
5240	40
5241	40
5242	40
5243	40
5244	40
5245	40
5246	40
5247	40
5248	40
5249	40
5250	40
5251	40
5252	40
5253	40
5254	40
5255	40
5256	40
5257	40
5258	40
5259	40
5260	40
5261	40
5262	40
5263	40
5264	40
5265	40
5266	40
5267	40
5268	40
5269	40
5270	40
5271	40
5272	40
5273	40
5274	40
5275	40
5276	40
5277	40
5278	40
5279	40
5280	40
5281	40
5282	40
5283	40
5284	40
5285	40
5286	40
5287	40
5288	40
5289	40
5290	40
5291	40
5292	40
5293	40
5294	40
5295	39
5296	39
5297	39
5298	39
5299	39
5300	39
5301	39
5302	39
5303	39
5304	39
5305	39
5306	39
5307	39
5308	39
5309	39
5310	39
5311	39
5312	39
5313	39
5314	39
5315	39
5316	39
5317	39
5318	39
5319	39
5320	39
5321	39
5322	39
5323	39
5324	39
5325	39
5326	39
5327	39
5328	39
5329	39
5330	39
5331	39
5332	39
5333	39
5334	39
5335	39
5336	39
5337	39
5338	39
5339	39
5340	39
5341	39
5342	39
5343	39
5344	39
5345	39
5346	39
5347	39
5348	39
5349	39
5350	39
5351	39
5352	39
