2586	782
2587	782
2588	782
2589	781
2590	781
2591	781
2592	780
2593	780
2594	779
2595	779
2596	778
2597	778
2598	778
2599	778
2600	776
2601	775
2602	775
2603	775
2604	774
2605	774
2606	772
2607	772
2608	771
2609	771
2610	770
2611	770
2612	769
2613	769
2614	769
2615	768
2616	768
2617	768
2618	768
2619	768
2620	767
2621	766
2622	766
2623	766
2624	766
2625	766
2626	766
2627	765
2628	765
2629	765
2630	765
2631	765
2632	764
2633	764
2634	764
2635	763
2636	763
2637	763
2638	762
2639	762
2640	762
2641	762
2642	761
2643	760
2644	760
2645	760
2646	760
2647	759
2648	759
2649	759
2650	758
2651	758
2652	758
2653	758
2654	757
2655	756
2656	756
2657	756
2658	755
2659	755
2660	755
2661	755
2662	754
2663	754
2664	753
2665	752
2666	752
2667	752
2668	752
2669	751
2670	750
2671	750
2672	750
2673	749
2674	749
2675	749
2676	748
2677	748
2678	748
2679	747
2680	747
2681	746
2682	746
2683	746
2684	745
2685	745
2686	745
2687	745
2688	744
2689	744
2690	743
2691	742
2692	741
2693	741
2694	741
2695	741
2696	740
2697	739
2698	739
2699	739
2700	739
2701	739
2702	738
2703	737
2704	737
2705	736
2706	736
2707	735
2708	735
2709	735
2710	735
2711	734
2712	734
2713	734
2714	734
2715	734
2716	734
2717	733
2718	733
2719	733
2720	733
2721	732
2722	731
2723	731
2724	731
2725	731
2726	731
2727	730
2728	730
2729	729
2730	729
2731	729
2732	729
2733	729
2734	728
2735	728
2736	728
2737	728
2738	727
2739	726
2740	726
2741	725
2742	725
2743	725
2744	724
2745	724
2746	724
2747	723
2748	722
2749	722
2750	722
2751	721
2752	721
2753	721
2754	721
2755	720
2756	720
2757	720
2758	720
2759	720
2760	719
2761	719
2762	719
2763	719
2764	719
2765	718
2766	718
2767	718
2768	718
2769	717
2770	717
2771	717
2772	716
2773	716
2774	716
2775	716
2776	715
2777	715
2778	715
2779	715
2780	714
2781	714
2782	714
2783	713
2784	713
2785	713
2786	712
2787	712
2788	712
2789	712
2790	712
2791	711
2792	710
2793	710
2794	710
2795	710
2796	710
2797	710
2798	709
2799	708
2800	708
2801	708
2802	708
2803	707
2804	707
2805	707
2806	707
2807	707
2808	706
2809	706
2810	705
2811	705
2812	705
2813	704
2814	704
2815	704
2816	704
2817	704
2818	704
2819	704
2820	703
2821	703
2822	703
2823	702
2824	702
2825	702
2826	702
2827	701
2828	701
2829	701
2830	700
2831	699
2832	699
2833	699
2834	699
2835	698
2836	698
2837	698
2838	697
2839	697
2840	697
2841	696
2842	696
2843	696
2844	696
2845	696
2846	696
2847	694
2848	694
2849	694
2850	693
2851	693
2852	692
2853	691
2854	690
2855	689
2856	689
2857	688
2858	688
2859	688
2860	688
2861	688
2862	688
2863	687
2864	687
2865	687
2866	687
2867	686
2868	686
2869	685
2870	685
2871	684
2872	684
2873	683
2874	683
2875	683
2876	682
2877	682
2878	682
2879	682
2880	682
2881	681
2882	681
2883	680
2884	680
2885	679
2886	679
2887	679
2888	678
2889	678
2890	677
2891	677
2892	677
2893	676
2894	675
2895	675
2896	674
2897	674
2898	674
2899	674
2900	674
2901	674
2902	672
2903	672
2904	672
2905	671
2906	671
2907	671
2908	670
2909	670
2910	670
2911	670
2912	670
2913	670
2914	669
2915	669
2916	669
2917	668
2918	668
2919	668
2920	668
2921	667
2922	667
2923	667
2924	666
2925	666
2926	666
2927	665
2928	665
2929	665
2930	665
2931	665
2932	665
2933	664
2934	664
2935	664
2936	664
2937	663
2938	663
2939	663
2940	663
2941	663
2942	662
2943	662
2944	662
2945	662
2946	662
2947	661
2948	661
2949	661
2950	660
2951	660
2952	660
2953	660
2954	659
2955	659
2956	659
2957	659
2958	658
2959	658
2960	658
2961	658
2962	658
2963	658
2964	658
2965	658
2966	657
2967	657
2968	657
2969	657
2970	657
2971	657
2972	656
2973	656
2974	656
2975	656
2976	656
2977	656
2978	655
2979	655
2980	655
2981	654
2982	654
2983	653
2984	653
2985	653
2986	653
2987	653
2988	653
2989	653
2990	652
2991	652
2992	652
2993	652
2994	652
2995	652
2996	652
2997	651
2998	651
2999	651
3000	651
3001	650
3002	649
3003	649
3004	649
3005	649
3006	649
3007	649
3008	648
3009	648
3010	648
3011	647
3012	647
3013	647
3014	647
3015	647
3016	646
3017	646
3018	646
3019	646
3020	646
3021	646
3022	646
3023	645
3024	645
3025	645
3026	644
3027	643
3028	643
3029	643
3030	642
3031	642
3032	642
3033	642
3034	642
3035	641
3036	641
3037	641
3038	641
3039	640
3040	640
3041	640
3042	640
3043	640
3044	639
3045	638
3046	638
3047	637
3048	637
3049	637
3050	637
3051	637
3052	637
3053	637
3054	635
3055	635
3056	635
3057	635
3058	634
3059	633
3060	633
3061	633
3062	632
3063	632
3064	632
3065	632
3066	632
3067	631
3068	631
3069	631
3070	631
3071	631
3072	630
3073	630
3074	630
3075	630
3076	630
3077	629
3078	629
3079	628
3080	628
3081	628
3082	628
3083	628
3084	627
3085	627
3086	627
3087	626
3088	626
3089	626
3090	626
3091	625
3092	625
3093	625
3094	625
3095	625
3096	625
3097	624
3098	624
3099	624
3100	624
3101	624
3102	624
3103	624
3104	623
3105	622
3106	622
3107	622
3108	622
3109	621
3110	621
3111	621
3112	620
3113	620
3114	620
3115	620
3116	620
3117	619
3118	619
3119	619
3120	619
3121	618
3122	618
3123	618
3124	618
3125	618
3126	617
3127	616
3128	616
3129	615
3130	615
3131	614
3132	614
3133	614
3134	614
3135	614
3136	613
3137	613
3138	612
3139	611
3140	611
3141	611
3142	610
3143	610
3144	609
3145	609
3146	609
3147	609
3148	609
3149	608
3150	608
3151	608
3152	608
3153	607
3154	606
3155	606
3156	606
3157	605
3158	605
3159	605
3160	605
3161	604
3162	604
3163	604
3164	604
3165	603
3166	603
3167	603
3168	603
3169	603
3170	602
3171	602
3172	602
3173	602
3174	602
3175	602
3176	602
3177	602
3178	601
3179	601
3180	601
3181	601
3182	601
3183	601
3184	601
3185	600
3186	600
3187	600
3188	599
3189	599
3190	598
3191	598
3192	598
3193	597
3194	597
3195	597
3196	596
3197	596
3198	596
3199	596
3200	596
3201	595
3202	595
3203	595
3204	594
3205	593
3206	593
3207	593
3208	592
3209	592
3210	591
3211	591
3212	591
3213	590
3214	590
3215	590
3216	590
3217	589
3218	589
3219	589
3220	589
3221	588
3222	588
3223	588
3224	588
3225	587
3226	587
3227	586
3228	586
3229	586
3230	585
3231	585
3232	584
3233	584
3234	584
3235	584
3236	584
3237	583
3238	583
3239	582
3240	582
3241	581
3242	581
3243	580
3244	580
3245	580
3246	580
3247	580
3248	580
3249	580
3250	580
3251	580
3252	580
3253	580
3254	580
3255	579
3256	579
3257	579
3258	579
3259	579
3260	579
3261	578
3262	578
3263	578
3264	578
3265	578
3266	577
3267	577
3268	576
3269	576
3270	576
3271	576
3272	575
3273	575
3274	575
3275	575
3276	575
3277	575
3278	575
3279	575
3280	575
3281	575
3282	574
3283	573
3284	573
3285	573
3286	573
3287	573
3288	573
3289	573
3290	572
3291	572
3292	572
3293	572
3294	572
3295	572
3296	572
3297	571
3298	571
3299	571
3300	571
3301	571
3302	570
3303	570
3304	570
3305	569
3306	569
3307	568
3308	568
3309	568
3310	568
3311	568
3312	568
3313	568
3314	567
3315	567
3316	567
3317	566
3318	566
3319	566
3320	566
3321	565
3322	565
3323	564
3324	564
3325	564
3326	564
3327	564
3328	564
3329	564
3330	564
3331	564
3332	563
3333	563
3334	563
3335	563
3336	563
3337	563
3338	562
3339	562
3340	562
3341	562
3342	561
3343	561
3344	561
3345	561
3346	561
3347	561
3348	560
3349	560
3350	560
3351	560
3352	560
3353	559
3354	559
3355	559
3356	559
3357	559
3358	559
3359	558
3360	557
3361	557
3362	556
3363	556
3364	556
3365	556
3366	556
3367	555
3368	555
3369	554
3370	554
3371	554
3372	554
3373	554
3374	554
3375	553
3376	553
3377	552
3378	552
3379	552
3380	552
3381	551
3382	551
3383	551
3384	551
3385	551
3386	550
3387	550
3388	550
3389	550
3390	550
3391	550
3392	550
3393	549
3394	549
3395	548
3396	548
3397	548
3398	548
3399	548
3400	548
3401	548
3402	548
3403	548
3404	547
3405	547
3406	546
3407	546
3408	546
3409	545
3410	545
3411	545
3412	544
3413	544
3414	544
3415	544
3416	544
3417	543
3418	543
3419	543
3420	543
3421	543
3422	543
3423	543
3424	543
3425	543
3426	542
3427	542
3428	542
3429	542
3430	542
3431	542
3432	541
3433	541
3434	541
3435	540
3436	540
3437	540
3438	540
3439	540
3440	540
3441	539
3442	539
3443	539
3444	539
3445	539
3446	539
3447	539
3448	539
3449	538
3450	538
3451	538
3452	538
3453	538
3454	538
3455	538
3456	538
3457	537
3458	537
3459	537
3460	537
3461	536
3462	536
3463	536
3464	535
3465	535
3466	535
3467	534
3468	534
3469	534
3470	533
3471	533
3472	533
3473	533
3474	533
3475	533
3476	533
3477	533
3478	532
3479	532
3480	532
3481	532
3482	532
3483	531
3484	531
3485	531
3486	531
3487	530
3488	530
3489	530
3490	530
3491	530
3492	530
3493	530
3494	530
3495	529
3496	529
3497	528
3498	528
3499	528
3500	528
3501	528
3502	528
3503	528
3504	527
3505	527
3506	527
3507	527
3508	527
3509	526
3510	526
3511	525
3512	525
3513	525
3514	525
3515	524
3516	524
3517	524
3518	524
3519	523
3520	523
3521	523
3522	523
3523	523
3524	522
3525	522
3526	522
3527	522
3528	522
3529	522
3530	521
3531	521
3532	521
3533	521
3534	521
3535	520
3536	520
3537	520
3538	520
3539	520
3540	520
3541	520
3542	519
3543	519
3544	519
3545	519
3546	519
3547	519
3548	519
3549	518
3550	518
3551	518
3552	518
3553	518
3554	517
3555	517
3556	517
3557	517
3558	517
3559	517
3560	516
3561	516
3562	516
3563	516
3564	516
3565	516
3566	516
3567	516
3568	516
3569	516
3570	516
3571	515
3572	515
3573	515
3574	515
3575	515
3576	515
3577	514
3578	514
3579	514
3580	514
3581	514
3582	513
3583	513
3584	513
3585	513
3586	513
3587	512
3588	512
3589	512
3590	512
3591	512
3592	512
3593	512
3594	511
3595	511
3596	511
3597	511
3598	511
3599	511
3600	510
3601	510
3602	510
3603	510
3604	509
3605	509
3606	508
3607	508
3608	508
3609	508
3610	508
3611	508
3612	508
3613	508
3614	508
3615	507
3616	507
3617	507
3618	507
3619	506
3620	506
3621	506
3622	505
3623	505
3624	505
3625	505
3626	505
3627	505
3628	505
3629	504
3630	504
3631	504
3632	504
3633	504
3634	504
3635	504
3636	503
3637	503
3638	503
3639	503
3640	503
3641	503
3642	502
3643	502
3644	502
3645	502
3646	502
3647	502
3648	501
3649	501
3650	501
3651	501
3652	501
3653	501
3654	501
3655	500
3656	500
3657	500
3658	500
3659	500
3660	500
3661	500
3662	499
3663	499
3664	499
3665	499
3666	499
3667	498
3668	498
3669	497
3670	497
3671	497
3672	497
3673	497
3674	497
3675	497
3676	497
3677	496
3678	496
3679	496
3680	496
3681	496
3682	495
3683	495
3684	495
3685	495
3686	495
3687	495
3688	495
3689	494
3690	494
3691	494
3692	493
3693	493
3694	493
3695	493
3696	493
3697	493
3698	492
3699	492
3700	492
3701	492
3702	492
3703	492
3704	492
3705	491
3706	491
3707	491
3708	491
3709	491
3710	491
3711	490
3712	490
3713	490
3714	490
3715	490
3716	490
3717	490
3718	489
3719	489
3720	489
3721	489
3722	489
3723	489
3724	489
3725	488
3726	488
3727	488
3728	488
3729	487
3730	487
3731	487
3732	487
3733	487
3734	486
3735	486
3736	486
3737	486
3738	486
3739	486
3740	486
3741	485
3742	485
3743	485
3744	485
3745	485
3746	485
3747	484
3748	484
3749	484
3750	484
3751	484
3752	484
3753	484
3754	484
3755	483
3756	483
3757	483
3758	483
3759	483
3760	483
3761	483
3762	483
3763	482
3764	482
3765	482
3766	482
3767	482
3768	482
3769	482
3770	481
3771	481
3772	481
3773	480
3774	480
3775	480
3776	480
3777	480
3778	480
3779	479
3780	479
3781	479
3782	479
3783	479
3784	479
3785	478
3786	478
3787	478
3788	478
3789	478
3790	477
3791	477
3792	477
3793	477
3794	477
3795	477
3796	477
3797	477
3798	477
3799	476
3800	476
3801	476
3802	476
3803	476
3804	475
3805	475
3806	475
3807	475
3808	475
3809	475
3810	475
3811	475
3812	475
3813	475
3814	475
3815	475
3816	475
3817	474
3818	474
3819	474
3820	474
3821	474
3822	474
3823	474
3824	474
3825	474
3826	474
3827	474
3828	474
3829	474
3830	474
3831	474
3832	473
3833	473
3834	473
3835	473
3836	472
3837	472
3838	471
3839	471
3840	471
3841	470
3842	470
3843	470
3844	469
3845	469
3846	469
3847	469
3848	469
3849	469
3850	469
3851	469
3852	468
3853	468
3854	468
3855	468
3856	468
3857	468
3858	468
3859	467
3860	467
3861	467
3862	467
3863	467
3864	467
3865	466
3866	466
3867	466
3868	466
3869	466
3870	465
3871	465
3872	465
3873	465
3874	465
3875	465
3876	465
3877	465
3878	465
3879	465
3880	464
3881	464
3882	464
3883	464
3884	464
3885	464
3886	464
3887	464
3888	464
3889	464
3890	463
3891	463
3892	463
3893	463
3894	463
3895	463
3896	463
3897	463
3898	463
3899	462
3900	462
3901	462
3902	461
3903	461
3904	461
3905	461
3906	460
3907	460
3908	460
3909	460
3910	460
3911	460
3912	460
3913	460
3914	460
3915	459
3916	459
3917	459
3918	459
3919	459
3920	459
3921	458
3922	458
3923	458
3924	458
3925	458
3926	458
3927	457
3928	457
3929	457
3930	457
3931	456
3932	456
3933	456
3934	456
3935	456
3936	456
3937	456
3938	456
3939	456
3940	455
3941	455
3942	455
3943	455
3944	455
3945	455
3946	455
3947	455
3948	455
3949	454
3950	454
3951	454
3952	454
3953	454
3954	454
3955	454
3956	453
3957	453
3958	453
3959	453
3960	453
3961	453
3962	452
3963	452
3964	452
3965	452
3966	452
3967	451
3968	451
3969	451
3970	451
3971	451
3972	451
3973	451
3974	451
3975	450
3976	450
3977	450
3978	450
3979	450
3980	450
3981	450
3982	449
3983	449
3984	449
3985	449
3986	449
3987	449
3988	449
3989	449
3990	448
3991	448
3992	448
3993	448
3994	448
3995	448
3996	448
3997	448
3998	448
3999	447
4000	447
4001	447
4002	447
4003	447
4004	447
4005	447
4006	446
4007	446
4008	446
4009	446
4010	446
4011	446
4012	446
4013	446
4014	446
4015	446
4016	446
4017	445
4018	445
4019	445
4020	445
4021	445
4022	445
4023	445
4024	445
4025	445
4026	444
4027	444
4028	444
4029	444
4030	444
4031	444
4032	444
4033	444
4034	443
4035	443
4036	443
4037	443
4038	442
4039	442
4040	441
4041	441
4042	441
4043	441
4044	441
4045	441
4046	441
4047	441
4048	441
4049	441
4050	441
4051	440
4052	440
4053	440
4054	440
4055	440
4056	440
4057	440
4058	439
4059	439
4060	439
4061	439
4062	439
4063	439
4064	439
4065	438
4066	438
4067	438
4068	437
4069	437
4070	437
4071	437
4072	437
4073	436
4074	436
4075	436
4076	436
4077	436
4078	436
4079	436
4080	436
4081	435
4082	435
4083	435
4084	435
4085	435
4086	435
4087	435
4088	435
4089	434
4090	434
4091	434
4092	434
4093	434
4094	434
4095	433
4096	433
4097	433
4098	433
4099	433
4100	433
4101	433
4102	432
4103	432
4104	432
4105	432
4106	432
4107	432
4108	431
4109	431
4110	431
4111	431
4112	431
4113	431
4114	431
4115	431
4116	431
4117	431
4118	430
4119	430
4120	430
4121	430
4122	430
4123	430
4124	430
4125	430
4126	430
4127	430
4128	430
4129	429
4130	429
4131	429
4132	429
4133	429
4134	429
4135	429
4136	429
4137	429
4138	428
4139	428
4140	428
4141	428
4142	428
4143	428
4144	428
4145	427
4146	427
4147	427
4148	427
4149	427
4150	427
4151	427
4152	427
4153	427
4154	426
4155	426
4156	426
4157	426
4158	426
4159	426
4160	425
4161	425
4162	425
4163	425
4164	425
4165	425
4166	425
4167	425
4168	425
4169	425
4170	424
4171	424
4172	424
4173	424
4174	424
4175	423
4176	423
4177	423
4178	423
4179	423
4180	423
4181	422
4182	422
4183	422
4184	422
4185	422
4186	422
4187	422
4188	421
4189	421
4190	421
4191	421
4192	421
4193	421
4194	421
4195	420
4196	420
4197	420
4198	420
4199	420
4200	419
4201	419
4202	419
4203	419
4204	419
4205	419
4206	419
4207	419
4208	419
4209	418
4210	418
4211	418
4212	418
4213	418
4214	418
4215	418
4216	418
4217	418
4218	418
4219	418
4220	417
4221	417
4222	417
4223	417
4224	417
4225	417
4226	417
4227	417
4228	416
4229	416
4230	416
4231	416
4232	416
4233	416
4234	416
4235	416
4236	416
4237	416
4238	416
4239	415
4240	415
4241	415
4242	415
4243	415
4244	415
4245	415
4246	415
4247	414
4248	414
4249	414
4250	414
4251	414
4252	414
4253	414
4254	414
4255	414
4256	413
4257	413
4258	413
4259	413
4260	413
4261	413
4262	413
4263	412
4264	412
4265	412
4266	412
4267	412
4268	412
4269	411
4270	411
4271	411
4272	411
4273	410
4274	410
4275	410
4276	410
4277	410
4278	410
4279	409
4280	409
4281	409
4282	408
4283	408
4284	408
4285	408
4286	408
4287	408
4288	408
4289	408
4290	408
4291	408
4292	408
4293	408
4294	407
4295	407
4296	407
4297	407
4298	407
4299	407
4300	407
4301	406
4302	406
4303	406
4304	406
4305	405
4306	405
4307	405
4308	405
4309	405
4310	405
4311	405
4312	405
4313	404
4314	404
4315	404
4316	404
4317	404
4318	404
4319	404
4320	404
4321	404
4322	404
4323	404
4324	403
4325	403
4326	403
4327	403
4328	403
4329	403
4330	403
4331	403
4332	403
4333	403
4334	403
4335	403
4336	403
4337	402
4338	402
4339	402
4340	402
4341	402
4342	402
4343	402
4344	402
4345	402
4346	402
4347	402
4348	402
4349	402
4350	401
4351	401
4352	401
4353	401
4354	401
4355	401
4356	401
4357	400
4358	400
4359	400
4360	400
4361	400
4362	400
4363	400
4364	400
4365	400
4366	399
4367	399
4368	399
4369	399
4370	399
4371	399
4372	399
4373	399
4374	399
4375	398
4376	398
4377	398
4378	398
4379	398
4380	398
4381	398
